Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
3.531,-0.000116334,2.37E-05,-6.09E-05,-5.00E-05,2.96E-05,9.65E-05,1.62E-06,-1.37E-05,7.13E-05,2.15E-05,1.50E-05,9.87E-05
3.5315,-5.17E-05,1.99E-05,-6.51E-05,-5.47E-05,3.30E-05,9.80E-05,6.47E-07,-1.40E-05,6.81E-05,2.47E-05,5.36E-05,0.000115355
3.532,-2.95E-05,1.41E-05,-7.03E-05,-5.86E-05,3.44E-05,0.000105527,-1.34E-07,-1.24E-05,4.92E-05,2.53E-05,8.31E-05,0.00012013
3.5325,-3.79E-05,9.67E-06,-7.59E-05,-6.05E-05,3.50E-05,0.000117645,-1.21E-06,-1.01E-05,2.54E-05,2.30E-05,0.000102009,0.000115115
3.533,-4.18E-05,9.06E-06,-7.98E-05,-6.09E-05,3.65E-05,0.000130637,-2.90E-06,-9.39E-06,7.46E-06,2.12E-05,0.00011804,0.000103731
3.5335,-7.66E-06,1.11E-05,-8.00E-05,-5.96E-05,3.90E-05,0.000140027,-5.22E-06,-1.05E-05,-6.83E-07,2.38E-05,0.000133763,8.98E-05
3.534,7.09E-05,1.35E-05,-7.72E-05,-5.69E-05,4.12E-05,0.000141766,-6.96E-06,-1.19E-05,-3.30E-06,2.93E-05,0.00013612,7.64E-05
3.5345,0.000148067,1.49E-05,-7.30E-05,-5.43E-05,4.23E-05,0.000135582,-7.90E-06,-1.28E-05,-5.83E-06,3.23E-05,0.000108677,6.56E-05
3.535,0.000166139,1.37E-05,-6.57E-05,-5.24E-05,4.17E-05,0.000126287,-8.62E-06,-1.45E-05,-8.59E-06,3.00E-05,4.61E-05,5.76E-05
3.5355,0.000120499,8.45E-06,-5.54E-05,-5.06E-05,3.82E-05,0.000119686,-8.56E-06,-1.65E-05,-7.25E-06,2.31E-05,-4.43E-05,4.86E-05
3.536,5.83E-05,-9.78E-07,-4.72E-05,-4.86E-05,3.21E-05,0.000119241,-7.65E-06,-1.64E-05,9.51E-07,1.40E-05,-0.000135662,3.40E-05
3.5365,3.67E-05,-1.03E-05,-4.46E-05,-4.74E-05,2.66E-05,0.000123773,-6.39E-06,-1.34E-05,1.13E-05,5.78E-06,-0.000186383,1.60E-05
3.537,7.41E-05,-1.21E-05,-4.43E-05,-4.74E-05,2.35E-05,0.000126084,-4.82E-06,-9.17E-06,1.44E-05,2.75E-07,-0.000173446,6.28E-07
3.5375,0.000131042,-3.00E-06,-4.12E-05,-4.92E-05,2.17E-05,0.00011723,-3.17E-06,-6.97E-06,6.55E-06,-1.25E-06,-0.000113481,-1.21E-05
3.538,0.000149813,1.33E-05,-3.33E-05,-5.30E-05,2.08E-05,9.12E-05,-2.16E-06,-7.74E-06,-4.39E-06,1.17E-06,-4.09E-05,-2.81E-05
3.5385,0.000105292,3.14E-05,-2.08E-05,-5.71E-05,2.18E-05,5.01E-05,-2.35E-06,-9.34E-06,-6.75E-06,6.86E-06,2.48E-05,-4.49E-05
3.539,1.62E-05,4.77E-05,-5.61E-06,-6.01E-05,2.44E-05,6.53E-06,-3.07E-06,-1.02E-05,2.12E-06,1.52E-05,7.95E-05,-4.83E-05
3.5395,-8.23E-05,5.54E-05,7.60E-06,-6.15E-05,2.72E-05,-1.81E-05,-3.75E-06,-9.63E-06,1.17E-05,2.35E-05,0.000114704,-3.20E-05
3.54,-0.000166571,4.89E-05,1.33E-05,-6.07E-05,2.95E-05,-9.59E-06,-4.20E-06,-8.86E-06,1.12E-05,2.87E-05,0.000114419,-7.04E-06
3.5405,-0.000230044,3.07E-05,1.06E-05,-5.73E-05,3.14E-05,2.23E-05,-4.44E-06,-9.54E-06,1.94E-06,3.06E-05,7.06E-05,1.40E-05
3.541,-0.000273189,1.11E-05,1.98E-06,-5.24E-05,3.28E-05,5.28E-05,-5.04E-06,-1.23E-05,-6.34E-06,2.92E-05,-1.23E-05,3.03E-05
3.5415,-0.000287572,-1.60E-06,-9.62E-06,-4.64E-05,3.40E-05,6.66E-05,-6.75E-06,-1.57E-05,-8.29E-06,2.37E-05,-0.000122982,4.42E-05
3.542,-0.000251328,-6.41E-06,-2.16E-05,-3.98E-05,3.69E-05,6.65E-05,-9.06E-06,-1.69E-05,-7.05E-06,1.60E-05,-0.000230782,5.06E-05
3.5425,-0.000156466,-5.91E-06,-3.12E-05,-3.45E-05,4.18E-05,6.17E-05,-1.10E-05,-1.56E-05,-8.09E-06,1.06E-05,-0.000282924,4.42E-05
3.543,-3.79E-05,-2.31E-06,-3.67E-05,-3.28E-05,4.78E-05,5.76E-05,-1.28E-05,-1.40E-05,-1.32E-05,1.16E-05,-0.000246826,3.24E-05
3.5435,5.71E-05,2.00E-06,-3.92E-05,-3.63E-05,5.40E-05,5.39E-05,-1.45E-05,-1.37E-05,-1.79E-05,1.69E-05,-0.000148592,3.13E-05
3.544,0.00011934,5.54E-06,-4.20E-05,-4.49E-05,5.92E-05,4.97E-05,-1.52E-05,-1.47E-05,-1.33E-05,2.20E-05,-4.26E-05,4.64E-05
3.5445,0.000153876,7.65E-06,-4.70E-05,-5.65E-05,6.32E-05,4.59E-05,-1.57E-05,-1.68E-05,5.08E-06,2.42E-05,4.07E-05,6.49E-05
3.545,0.000143725,7.98E-06,-5.39E-05,-6.88E-05,6.57E-05,4.36E-05,-1.57E-05,-1.79E-05,3.40E-05,2.29E-05,0.000100871,7.51E-05
3.5455,9.35E-05,6.94E-06,-5.87E-05,-7.77E-05,6.67E-05,4.15E-05,-1.40E-05,-1.65E-05,6.69E-05,1.80E-05,0.000145638,8.24E-05
3.546,5.03E-05,5.24E-06,-5.43E-05,-7.84E-05,6.69E-05,3.92E-05,-1.21E-05,-1.30E-05,9.78E-05,1.17E-05,0.000179816,9.36E-05
3.5465,4.92E-05,5.07E-06,-4.21E-05,-6.71E-05,6.73E-05,3.73E-05,-1.24E-05,-9.80E-06,0.000121717,7.02E-06,0.000204045,0.000104781
3.547,7.49E-05,9.15E-06,-2.86E-05,-4.49E-05,6.76E-05,3.39E-05,-1.48E-05,-8.54E-06,0.000128734,6.05E-06,0.000224493,0.000108157
3.5475,8.06E-05,1.59E-05,-1.77E-05,-2.15E-05,6.49E-05,2.66E-05,-1.59E-05,-9.17E-06,0.000116125,9.09E-06,0.000255557,0.000101212
3.548,4.58E-05,2.11E-05,-1.10E-05,-6.33E-06,5.69E-05,1.62E-05,-1.58E-05,-1.15E-05,8.80E-05,1.29E-05,0.000302441,8.43E-05
3.5485,2.88E-06,2.43E-05,-8.51E-06,2.06E-07,4.41E-05,4.66E-06,-1.74E-05,-1.44E-05,4.63E-05,1.39E-05,0.000356472,5.83E-05
3.549,-7.60E-06,3.01E-05,-8.55E-06,1.73E-06,3.12E-05,-5.83E-06,-1.94E-05,-1.77E-05,5.36E-06,1.37E-05,0.000402718,2.41E-05
3.5495,8.64E-06,4.30E-05,-9.92E-06,2.56E-07,2.25E-05,-1.10E-05,-2.06E-05,-1.92E-05,-1.18E-05,1.51E-05,0.000420787,-1.47E-05
3.55,2.04E-05,5.80E-05,-1.50E-05,-4.19E-06,1.76E-05,-8.31E-06,-2.03E-05,-1.71E-05,-1.56E-06,1.74E-05,0.000390507,-4.95E-05
3.5505,3.07E-05,6.37E-05,-2.54E-05,-1.22E-05,1.40E-05,1.43E-07,-1.82E-05,-1.30E-05,1.55E-05,1.73E-05,0.000306067,-7.04E-05
3.551,5.79E-05,5.53E-05,-3.78E-05,-2.18E-05,1.05E-05,9.39E-06,-1.56E-05,-9.99E-06,1.78E-05,1.33E-05,0.000184176,-7.27E-05
3.5515,8.40E-05,3.79E-05,-4.81E-05,-3.00E-05,7.63E-06,1.48E-05,-1.28E-05,-9.00E-06,4.05E-06,7.18E-06,5.15E-05,-6.22E-05
3.552,7.47E-05,2.10E-05,-5.91E-05,-3.54E-05,6.04E-06,1.43E-05,-9.65E-06,-9.46E-06,-9.59E-06,2.32E-06,-7.77E-05,-4.66E-05
3.5525,3.20E-05,1.09E-05,-7.68E-05,-3.88E-05,4.77E-06,9.94E-06,-6.70E-06,-1.04E-05,-8.03E-06,1.06E-06,-0.000206126,-2.80E-05
3.553,-5.98E-07,6.22E-06,-9.90E-05,-3.94E-05,2.13E-06,4.33E-06,-4.12E-06,-1.08E-05,8.73E-06,2.81E-06,-0.000330881,-2.66E-06
3.5535,1.48E-05,2.95E-06,-0.000116541,-3.62E-05,-1.77E-06,-1.95E-06,-1.83E-06,-1.04E-05,2.56E-05,6.02E-06,-0.000427966,2.99E-05
3.554,7.13E-05,-4.35E-07,-0.000122445,-3.10E-05,-5.04E-06,-9.47E-06,5.43E-08,-9.42E-06,2.75E-05,9.36E-06,-0.000466232,6.34E-05
3.5545,0.000126834,-2.81E-06,-0.000117608,-2.85E-05,-5.94E-06,-1.78E-05,1.56E-06,-9.05E-06,1.56E-05,1.19E-05,-0.000431933,9.07E-05
3.555,0.00014292,-2.58E-06,-0.000105458,-3.15E-05,-3.82E-06,-2.56E-05,2.75E-06,-9.65E-06,3.78E-06,1.43E-05,-0.000340379,0.000110363
3.5555,0.000112245,-1.18E-07,-8.81E-05,-3.89E-05,8.54E-07,-3.11E-05,3.58E-06,-1.05E-05,7.97E-07,1.78E-05,-0.000225064,0.000126333
3.556,5.76E-05,2.27E-06,-6.91E-05,-4.81E-05,6.85E-06,-3.30E-05,4.25E-06,-1.06E-05,3.36E-06,2.22E-05,-0.000115081,0.000142575
3.5565,1.29E-05,2.60E-06,-5.50E-05,-5.75E-05,1.28E-05,-3.23E-05,4.97E-06,-9.66E-06,5.05E-06,2.58E-05,-2.26E-05,0.000160063
3.557,-6.69E-07,1.43E-06,-4.95E-05,-6.69E-05,1.75E-05,-3.13E-05,5.34E-06,-8.41E-06,5.36E-06,2.77E-05,4.96E-05,0.000177284
3.5575,1.06E-05,-1.45E-07,-4.92E-05,-7.62E-05,2.00E-05,-3.25E-05,5.20E-06,-8.09E-06,7.13E-06,2.75E-05,9.87E-05,0.000190081
3.558,2.11E-05,-2.37E-06,-4.88E-05,-8.44E-05,2.07E-05,-3.70E-05,5.04E-06,-9.31E-06,1.07E-05,2.61E-05,0.000125358,0.000190645
3.5585,1.04E-05,-4.35E-06,-4.66E-05,-8.99E-05,2.11E-05,-4.43E-05,5.03E-06,-1.12E-05,1.52E-05,2.42E-05,0.000138192,0.000167813
3.559,-2.31E-05,-4.14E-06,-4.41E-05,-9.12E-05,2.25E-05,-5.32E-05,4.96E-06,-1.22E-05,2.00E-05,2.23E-05,0.000146856,0.000110615
3.5595,-7.29E-05,-2.27E-06,-4.19E-05,-8.83E-05,2.49E-05,-6.26E-05,4.81E-06,-1.21E-05,2.12E-05,2.09E-05,0.000157103,2.01E-05
3.56,-0.000136467,-4.02E-07,-3.90E-05,-8.32E-05,2.76E-05,-7.26E-05,4.76E-06,-1.16E-05,1.52E-05,2.08E-05,0.000176159,-7.90E-05
3.5605,-0.000209797,1.49E-06,-3.46E-05,-7.77E-05,3.09E-05,-8.36E-05,4.81E-06,-1.10E-05,6.34E-06,2.21E-05,0.000213134,-0.000150374
3.561,-0.000273934,3.93E-06,-2.72E-05,-7.13E-05,3.49E-05,-9.55E-05,4.48E-06,-1.05E-05,3.41E-06,2.36E-05,0.000266807,-0.000178223
3.5615,-0.000302459,6.66E-06,-1.47E-05,-6.22E-05,3.96E-05,-0.000106356,3.56E-06,-9.76E-06,7.80E-06,2.39E-05,0.000317192,-0.000176843
3.562,-0.000283611,9.47E-06,1.91E-06,-4.91E-05,4.41E-05,-0.000114851,2.49E-06,-9.85E-06,1.25E-05,2.32E-05,0.000338049,-0.000165533
3.5625,-0.000221009,1.21E-05,1.78E-05,-3.32E-05,4.62E-05,-0.000121542,1.44E-06,-1.18E-05,1.30E-05,2.25E-05,0.0003162,-0.000147519
3.563,-0.000130441,1.26E-05,2.87E-05,-1.59E-05,4.57E-05,-0.000126803,8.38E-07,-1.39E-05,1.49E-05,2.20E-05,0.000253473,-0.000114877
3.5635,-4.04E-05,8.67E-06,3.30E-05,-2.58E-07,4.38E-05,-0.000129897,1.27E-06,-1.34E-05,2.55E-05,2.02E-05,0.000161487,-6.34E-05
3.564,4.11E-05,1.35E-06,2.87E-05,8.77E-06,4.03E-05,-0.000132315,1.87E-06,-1.03E-05,4.39E-05,1.52E-05,6.51E-05,3.46E-07
3.5645,0.000116999,-6.47E-06,1.65E-05,8.56E-06,3.52E-05,-0.000135622,1.87E-06,-7.06E-06,6.47E-05,6.43E-06,7.15E-06,6.09E-05
3.565,0.000165407,-1.18E-05,1.42E-07,2.25E-06,2.97E-05,-0.000139349,1.07E-06,-6.19E-06,7.87E-05,-1.68E-06,1.90E-05,0.000105919
3.5655,0.000169034,-1.16E-05,-1.61E-05,-5.24E-06,2.45E-05,-0.000141258,-1.27E-08,-7.94E-06,8.02E-05,-4.33E-06,7.04E-05,0.000132373
3.566,0.000137278,-5.75E-06,-3.04E-05,-1.33E-05,2.03E-05,-0.000139361,-2.80E-07,-1.03E-05,7.54E-05,-2.08E-06,7.53E-05,0.00014314
3.5665,9.96E-05,1.19E-06,-4.56E-05,-2.37E-05,1.74E-05,-0.00013495,4.47E-08,-1.16E-05,7.45E-05,4.86E-07,-3.14E-05,0.000142583
3.567,8.23E-05,5.57E-06,-6.56E-05,-3.69E-05,1.57E-05,-0.000131734,6.80E-07,-1.10E-05,7.86E-05,2.01E-06,-0.000216243,0.00013183
3.5675,8.09E-05,7.40E-06,-8.81E-05,-4.99E-05,1.47E-05,-0.000131004,9.83E-07,-1.01E-05,8.21E-05,5.02E-06,-0.00036193,0.000108536
3.568,6.41E-05,7.99E-06,-0.000102957,-5.95E-05,1.45E-05,-0.000130291,7.15E-07,-1.02E-05,7.97E-05,9.81E-06,-0.000368611,7.27E-05
3.5685,1.57E-05,8.49E-06,-0.000102857,-6.58E-05,1.62E-05,-0.000127319,1.22E-07,-1.09E-05,6.87E-05,1.50E-05,-0.000234552,3.52E-05
3.569,-3.99E-05,8.52E-06,-8.96E-05,-6.90E-05,1.99E-05,-0.000122144,-1.09E-07,-1.10E-05,4.92E-05,1.90E-05,-4.08E-05,1.11E-05
3.5695,-6.81E-05,8.08E-06,-7.12E-05,-6.91E-05,2.38E-05,-0.000115959,4.86E-07,-9.79E-06,2.62E-05,2.11E-05,0.000119776,5.52E-06
3.57,-6.45E-05,7.99E-06,-5.43E-05,-6.63E-05,2.59E-05,-0.000109069,8.24E-07,-8.84E-06,8.73E-06,2.09E-05,0.000204433,1.07E-05
3.5705,-4.68E-05,7.65E-06,-3.83E-05,-6.10E-05,2.59E-05,-0.000101608,2.06E-07,-8.81E-06,1.99E-06,1.99E-05,0.000236971,1.83E-05
3.571,-1.27E-05,6.24E-06,-2.05E-05,-5.44E-05,2.46E-05,-9.45E-05,-6.69E-07,-1.01E-05,3.30E-06,2.03E-05,0.000265304,2.68E-05
3.5715,5.52E-05,3.64E-06,-3.65E-06,-4.79E-05,2.28E-05,-8.90E-05,-9.39E-07,-1.29E-05,7.24E-06,2.32E-05,0.000300107,3.70E-05
3.572,0.000143753,-5.31E-07,6.47E-06,-4.26E-05,2.09E-05,-8.45E-05,-7.02E-07,-1.61E-05,9.67E-06,2.70E-05,0.00030735,4.76E-05
3.5725,0.00020437,-5.18E-06,6.30E-06,-4.00E-05,1.91E-05,-7.97E-05,-3.07E-07,-1.79E-05,6.63E-06,2.87E-05,0.000250138,5.66E-05
3.573,0.000206643,-8.22E-06,-5.02E-06,-4.22E-05,1.66E-05,-7.33E-05,2.93E-07,-1.70E-05,-3.31E-07,2.72E-05,0.000116948,6.39E-05
3.5735,0.000167721,-1.13E-05,-2.45E-05,-4.80E-05,1.16E-05,-6.38E-05,1.74E-06,-1.38E-05,-7.25E-06,2.33E-05,-8.30E-05,7.11E-05
3.574,0.000124757,-1.63E-05,-4.40E-05,-5.26E-05,5.08E-06,-5.20E-05,2.79E-06,-1.02E-05,-1.22E-05,1.71E-05,-0.000317567,7.93E-05
3.5745,9.78E-05,-2.01E-05,-5.67E-05,-5.41E-05,-5.26E-09,-4.11E-05,1.90E-06,-7.69E-06,-1.10E-05,1.01E-05,-0.000510423,8.72E-05
3.575,8.90E-05,-2.10E-05,-6.31E-05,-5.56E-05,-2.20E-06,-3.31E-05,2.23E-07,-7.45E-06,-3.45E-06,6.46E-06,-0.000564706,9.23E-05
3.5755,9.39E-05,-2.18E-05,-6.71E-05,-5.93E-05,-2.04E-07,-2.73E-05,-1.30E-06,-8.69E-06,3.06E-06,6.53E-06,-0.000459256,9.26E-05
3.576,0.000102871,-2.45E-05,-7.07E-05,-6.41E-05,6.61E-06,-2.37E-05,-2.69E-06,-1.08E-05,5.53E-06,7.10E-06,-0.000290545,8.90E-05
3.5765,0.000115483,-2.69E-05,-7.24E-05,-6.81E-05,1.72E-05,-2.30E-05,-3.34E-06,-1.36E-05,9.11E-06,6.97E-06,-0.000146724,8.33E-05
3.577,0.000142325,-2.57E-05,-7.13E-05,-6.91E-05,2.87E-05,-2.47E-05,-3.58E-06,-1.51E-05,1.52E-05,7.42E-06,-3.26E-05,7.58E-05
3.5775,0.000177225,-1.97E-05,-6.78E-05,-6.53E-05,3.75E-05,-2.75E-05,-3.56E-06,-1.35E-05,2.00E-05,1.08E-05,6.97E-05,6.56E-05
3.578,0.000183542,-9.68E-06,-6.28E-05,-5.84E-05,4.23E-05,-2.90E-05,-3.48E-06,-9.91E-06,2.41E-05,1.69E-05,0.000155686,5.19E-05
3.5785,0.000126554,5.99E-07,-5.63E-05,-5.20E-05,4.35E-05,-2.93E-05,-4.13E-06,-7.93E-06,2.84E-05,2.33E-05,0.000210512,3.69E-05
3.579,1.79E-05,5.99E-06,-4.75E-05,-4.91E-05,4.26E-05,-3.08E-05,-5.31E-06,-9.15E-06,2.66E-05,2.80E-05,0.000238307,2.45E-05
3.5795,-8.61E-05,2.81E-06,-3.84E-05,-5.06E-05,4.09E-05,-3.44E-05,-6.67E-06,-1.20E-05,1.34E-05,2.96E-05,0.000257122,1.73E-05
3.58,-0.000125831,-8.07E-06,-3.42E-05,-5.50E-05,3.94E-05,-3.80E-05,-8.29E-06,-1.40E-05,-8.84E-06,2.78E-05,0.000274529,1.55E-05
3.5805,-8.76E-05,-2.18E-05,-4.01E-05,-6.08E-05,3.88E-05,-3.96E-05,-1.01E-05,-1.43E-05,-3.21E-05,2.37E-05,0.000274566,1.89E-05
3.581,-2.78E-05,-3.25E-05,-5.55E-05,-6.69E-05,3.89E-05,-3.91E-05,-1.14E-05,-1.36E-05,-4.94E-05,1.71E-05,0.000236385,2.88E-05
3.5815,-2.30E-05,-3.63E-05,-7.30E-05,-7.18E-05,3.86E-05,-3.75E-05,-1.19E-05,-1.28E-05,-5.54E-05,8.10E-06,0.000156117,4.47E-05
3.582,-8.26E-05,-3.29E-05,-8.54E-05,-7.44E-05,3.69E-05,-3.56E-05,-1.15E-05,-1.29E-05,-4.52E-05,-5.24E-07,5.17E-05,6.27E-05
3.5825,-0.000146548,-2.65E-05,-9.11E-05,-7.45E-05,3.38E-05,-3.21E-05,-1.11E-05,-1.39E-05,-2.13E-05,-5.84E-06,-4.28E-05,7.70E-05
3.583,-0.000174518,-2.17E-05,-9.24E-05,-7.32E-05,3.07E-05,-2.60E-05,-1.13E-05,-1.44E-05,4.31E-06,-7.33E-06,-9.38E-05,8.53E-05
3.5835,-0.000195454,-1.94E-05,-9.27E-05,-7.22E-05,2.94E-05,-1.84E-05,-1.20E-05,-1.36E-05,1.95E-05,-6.12E-06,-9.61E-05,9.05E-05
3.584,-0.000247687,-1.77E-05,-9.43E-05,-7.26E-05,3.02E-05,-1.10E-05,-1.24E-05,-1.22E-05,2.00E-05,-3.30E-06,-8.05E-05,9.60E-05
3.5845,-0.000303539,-1.55E-05,-9.53E-05,-7.45E-05,3.21E-05,-4.11E-06,-1.20E-05,-1.12E-05,1.06E-05,2.05E-07,-8.27E-05,0.000100665
3.585,-0.000288265,-1.31E-05,-9.03E-05,-7.84E-05,3.37E-05,2.41E-06,-1.11E-05,-1.18E-05,2.37E-06,3.04E-06,-0.000103954,0.000100145
3.5855,-0.000163694,-9.34E-06,-7.69E-05,-8.56E-05,3.43E-05,8.43E-06,-9.97E-06,-1.40E-05,4.64E-06,3.90E-06,-0.000112828,9.19E-05
3.586,2.88E-05,-4.40E-06,-6.04E-05,-9.40E-05,3.39E-05,1.32E-05,-9.20E-06,-1.67E-05,1.57E-05,2.64E-06,-8.60E-05,7.72E-05
3.5865,0.000204398,-3.82E-07,-4.73E-05,-9.70E-05,3.17E-05,1.61E-05,-8.75E-06,-1.77E-05,2.56E-05,9.95E-07,-3.39E-05,5.79E-05
3.587,0.000298642,1.64E-06,-3.59E-05,-8.89E-05,2.76E-05,1.80E-05,-8.15E-06,-1.56E-05,2.71E-05,1.98E-06,2.17E-05,3.39E-05
3.5875,0.000294425,4.57E-06,-2.00E-05,-6.93E-05,2.29E-05,1.98E-05,-6.89E-06,-1.23E-05,2.15E-05,7.14E-06,7.20E-05,3.96E-06
3.588,0.000218307,1.20E-05,-3.67E-07,-4.60E-05,1.93E-05,2.26E-05,-5.24E-06,-1.05E-05,1.71E-05,1.46E-05,0.000111867,-2.88E-05
3.5885,0.000126805,2.22E-05,1.48E-05,-2.99E-05,1.68E-05,2.65E-05,-4.44E-06,-1.05E-05,1.89E-05,2.10E-05,0.000130515,-5.75E-05
3.589,7.11E-05,2.98E-05,2.00E-05,-2.40E-05,1.42E-05,2.97E-05,-4.75E-06,-1.10E-05,2.05E-05,2.46E-05,0.000136311,-7.49E-05
3.5895,6.10E-05,3.41E-05,1.86E-05,-2.35E-05,1.17E-05,3.16E-05,-5.44E-06,-1.13E-05,1.30E-05,2.51E-05,0.00015941,-8.15E-05
3.59,6.89E-05,3.97E-05,1.79E-05,-2.18E-05,9.41E-06,3.37E-05,-6.18E-06,-1.24E-05,-2.47E-06,2.28E-05,0.000205865,-8.69E-05
3.5905,7.14E-05,4.83E-05,1.92E-05,-1.45E-05,6.52E-06,3.70E-05,-6.31E-06,-1.43E-05,-1.73E-05,1.93E-05,0.000246273,-9.20E-05
3.591,6.46E-05,5.66E-05,1.99E-05,-9.71E-07,1.50E-06,4.17E-05,-5.25E-06,-1.46E-05,-2.30E-05,1.72E-05,0.000258753,-8.45E-05
3.5915,5.19E-05,6.19E-05,1.92E-05,1.69E-05,-4.12E-06,4.57E-05,-3.97E-06,-1.24E-05,-1.65E-05,1.71E-05,0.000244892,-5.96E-05
3.592,3.87E-05,6.54E-05,1.67E-05,3.59E-05,-5.31E-06,4.75E-05,-2.97E-06,-9.40E-06,-2.95E-06,1.77E-05,0.000216141,-3.02E-05
3.5925,2.62E-05,6.96E-05,1.15E-05,5.12E-05,-1.59E-06,4.69E-05,-2.20E-06,-7.95E-06,8.50E-06,1.95E-05,0.000177372,-1.00E-05
3.593,1.70E-05,7.33E-05,3.64E-06,5.70E-05,4.82E-06,4.32E-05,-1.59E-06,-8.52E-06,1.04E-05,2.15E-05,0.000127108,9.09E-07
3.5935,1.14E-05,7.14E-05,-4.86E-06,5.53E-05,1.19E-05,3.63E-05,-7.83E-07,-9.47E-06,5.21E-06,2.12E-05,7.27E-05,8.23E-06
3.594,5.94E-06,5.87E-05,-1.29E-05,5.65E-05,1.77E-05,2.75E-05,-1.78E-07,-9.71E-06,-4.29E-07,1.86E-05,3.30E-05,1.77E-05
3.5945,-9.83E-07,3.81E-05,-1.91E-05,6.32E-05,2.22E-05,1.86E-05,-2.94E-07,-9.53E-06,-3.57E-06,1.52E-05,2.25E-05,2.97E-05
3.595,-4.72E-06,2.64E-05,-2.34E-05,6.86E-05,2.51E-05,1.01E-05,-9.50E-07,-9.24E-06,-4.29E-06,1.29E-05,3.94E-05,4.06E-05
3.5955,7.04E-07,3.56E-05,-2.75E-05,6.52E-05,2.56E-05,2.31E-06,-1.21E-06,-9.77E-06,-2.62E-06,1.22E-05,7.20E-05,4.70E-05
3.596,1.28E-05,5.68E-05,-3.36E-05,5.13E-05,2.19E-05,-4.91E-06,-8.21E-07,-1.13E-05,1.83E-08,1.26E-05,0.000108975,4.87E-05
3.5965,2.28E-05,7.61E-05,-4.11E-05,3.27E-05,1.40E-05,-1.20E-05,-3.44E-07,-1.31E-05,2.17E-06,1.29E-05,0.000144943,4.71E-05
3.597,2.47E-05,8.88E-05,-4.71E-05,1.56E-05,3.91E-06,-1.90E-05,-1.68E-07,-1.39E-05,4.44E-06,1.33E-05,0.000179857,4.40E-05
3.5975,2.12E-05,9.86E-05,-4.81E-05,1.87E-06,-4.57E-06,-2.48E-05,4.01E-07,-1.32E-05,7.75E-06,1.48E-05,0.000214399,4.31E-05
3.598,1.81E-05,0.000108491,-4.31E-05,-9.77E-06,-8.21E-06,-2.87E-05,9.52E-07,-1.21E-05,1.13E-05,1.71E-05,0.000245302,4.72E-05
3.5985,1.80E-05,0.000117963,-3.65E-05,-2.00E-05,-6.13E-06,-3.15E-05,1.01E-06,-1.16E-05,1.37E-05,1.83E-05,0.000265608,5.48E-05
3.599,1.94E-05,0.000125147,-3.46E-05,-2.88E-05,-2.98E-07,-3.40E-05,9.81E-07,-1.22E-05,1.55E-05,1.82E-05,0.000258567,6.20E-05
3.5995,2.13E-05,0.000129016,-4.07E-05,-3.80E-05,6.02E-06,-3.61E-05,8.83E-07,-1.35E-05,1.68E-05,1.78E-05,0.000201059,6.86E-05
3.6,2.41E-05,0.000130243,-5.16E-05,-5.00E-05,1.17E-05,-3.96E-05,8.39E-07,-1.43E-05,1.67E-05,1.75E-05,0.000101734,7.54E-05
3.6005,2.93E-05,0.000131176,-6.18E-05,-6.31E-05,1.76E-05,-4.71E-05,9.86E-07,-1.35E-05,1.56E-05,1.73E-05,2.70E-05,8.26E-05
3.601,3.60E-05,0.000134128,-6.52E-05,-7.46E-05,2.48E-05,-5.70E-05,1.26E-06,-1.11E-05,1.60E-05,1.84E-05,2.55E-05,8.71E-05
3.6015,4.25E-05,0.000138068,-6.16E-05,-8.32E-05,3.23E-05,-6.55E-05,1.78E-06,-9.02E-06,1.89E-05,2.10E-05,5.37E-05,8.68E-05
3.602,4.73E-05,0.000140421,-5.69E-05,-9.02E-05,3.73E-05,-7.12E-05,2.61E-06,-8.54E-06,2.28E-05,2.28E-05,3.66E-05,8.42E-05
3.6025,4.74E-05,0.000141374,-5.74E-05,-9.76E-05,3.84E-05,-7.60E-05,3.60E-06,-8.58E-06,2.76E-05,2.27E-05,-5.23E-05,8.33E-05
3.603,4.14E-05,0.000141775,-6.42E-05,-0.000105364,3.69E-05,-8.04E-05,3.92E-06,-8.87E-06,3.59E-05,2.13E-05,-0.000196291,8.34E-05
3.6035,3.25E-05,0.000141087,-7.26E-05,-0.000114697,3.57E-05,-8.36E-05,2.91E-06,-1.07E-05,4.56E-05,2.01E-05,-0.000352688,8.14E-05
3.604,2.45E-05,0.000138284,-7.69E-05,-0.000126923,3.61E-05,-8.61E-05,1.88E-06,-1.39E-05,5.06E-05,1.98E-05,-0.000443623,7.78E-05
3.6045,2.00E-05,0.000133062,-7.43E-05,-0.000138777,3.79E-05,-8.71E-05,2.09E-06,-1.55E-05,4.82E-05,1.94E-05,-0.000407407,7.38E-05
3.605,1.91E-05,0.000126739,-6.66E-05,-0.000144845,3.94E-05,-8.58E-05,3.10E-06,-1.43E-05,3.78E-05,1.83E-05,-0.000268467,7.03E-05
3.6055,2.06E-05,0.00012205,-5.73E-05,-0.000143458,3.97E-05,-8.19E-05,4.12E-06,-1.19E-05,2.15E-05,1.62E-05,-0.000107704,6.79E-05
